ATERIO_DATA_CENTER_UID,DATA_CENTER_BUILDING_NAME,ATERIO_DATA_CENTER_CAMPUS_UID,DATA_CENTER_CAMPUS_NAME,ATERIO_PROVIDER_UID,PROVIDER_NAME,EVENT_TYPE,EVENT_DATE,RECORD_CREATED_DATE,RECORD_UPDATED_DATE,UPDATED_AT
eb0c9a38-0357-4275-bb33-53e9896bcf0d,Project Saltworks DC 4,10cc6150-4a43-11f1-8f14-0dc0d7769e99,Project Saltworks,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Active,2029-12-31,2026-05-07,2026-05-07,2026-05-19
eb0c9a38-0357-4275-bb33-53e9896bcf0d,Project Saltworks DC 4,10cc6150-4a43-11f1-8f14-0dc0d7769e99,Project Saltworks,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Announced,2025-12-04,2026-05-07,2026-05-07,2026-05-19
5c31ef5e-6711-4583-9828-c51889610d6f,Project Saltworks DC 5,10cc6150-4a43-11f1-8f14-0dc0d7769e99,Project Saltworks,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Active,2030-03-31,2026-05-07,2026-05-07,2026-05-19
5c31ef5e-6711-4583-9828-c51889610d6f,Project Saltworks DC 5,10cc6150-4a43-11f1-8f14-0dc0d7769e99,Project Saltworks,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Announced,2025-12-04,2026-05-07,2026-05-07,2026-05-19
e6b5c2d0-cfbf-44bc-8268-fc14f46d184d,Project Saltworks DC 6,10cc6150-4a43-11f1-8f14-0dc0d7769e99,Project Saltworks,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Active,2030-06-30,2026-05-07,2026-05-07,2026-05-19
e6b5c2d0-cfbf-44bc-8268-fc14f46d184d,Project Saltworks DC 6,10cc6150-4a43-11f1-8f14-0dc0d7769e99,Project Saltworks,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Announced,2025-12-04,2026-05-07,2026-05-07,2026-05-19
a98ab81c-da4e-4562-a05c-3cbfa0a38816,Project Saltworks DC 7,10cc6150-4a43-11f1-8f14-0dc0d7769e99,Project Saltworks,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Announced,2025-12-04,2026-05-07,2026-05-07,2026-05-19
a98ab81c-da4e-4562-a05c-3cbfa0a38816,Project Saltworks DC 7,10cc6150-4a43-11f1-8f14-0dc0d7769e99,Project Saltworks,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Active,2030-09-30,2026-05-07,2026-05-07,2026-05-19
8098c4e9-e694-4bfd-9ee0-7b979b52d764,Project Saltworks DC 8,10cc6150-4a43-11f1-8f14-0dc0d7769e99,Project Saltworks,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Active,2030-12-31,2026-05-07,2026-05-07,2026-05-19
8098c4e9-e694-4bfd-9ee0-7b979b52d764,Project Saltworks DC 8,10cc6150-4a43-11f1-8f14-0dc0d7769e99,Project Saltworks,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Announced,2025-12-04,2026-05-07,2026-05-07,2026-05-19
8486507c-ee06-4ee8-a86f-4a9af20e2a88,Project Saltworks DC 9,10cc6150-4a43-11f1-8f14-0dc0d7769e99,Project Saltworks,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Active,2031-03-31,2026-05-07,2026-05-07,2026-05-19
8486507c-ee06-4ee8-a86f-4a9af20e2a88,Project Saltworks DC 9,10cc6150-4a43-11f1-8f14-0dc0d7769e99,Project Saltworks,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Announced,2025-12-04,2026-05-07,2026-05-07,2026-05-19
5e7e2530-1c9b-11f1-a62f-195ab6965f0e,Project Sycamore (Phase 2),,,8ea38185-8472-4339-a841-59dbd343a006,JPMorganChase,Active,2026-12-30,2026-03-10,2026-05-07,2026-05-19
10a5ba1d-1b7a-47b3-a8f7-10daddc3ef8f,AI Data Center - Mount Pleasant Building 4,1b13063d-c120-4af0-8204-003afd018a98,"Wisconsin 1, Microsoft Campus- Fairwater",0820543f-b9ae-43de-8887-751f944d38a3,Microsoft,Under Construction (20% Complete),2026-02-01,2026-05-08,2026-05-08,2026-05-19
10a5ba1d-1b7a-47b3-a8f7-10daddc3ef8f,AI Data Center - Mount Pleasant Building 4,1b13063d-c120-4af0-8204-003afd018a98,"Wisconsin 1, Microsoft Campus- Fairwater",0820543f-b9ae-43de-8887-751f944d38a3,Microsoft,Under Construction (50% Complete),2026-05-03,2026-05-08,2026-05-08,2026-05-19
ca95ef98-dfa8-4622-a7f5-55242d0f6c68,AI Data Center - Mount Pleasant Building 5,1b13063d-c120-4af0-8204-003afd018a98,"Wisconsin 1, Microsoft Campus- Fairwater",0820543f-b9ae-43de-8887-751f944d38a3,Microsoft,Under Construction (50% Complete),2026-05-03,2026-05-08,2026-05-08,2026-05-19
ca95ef98-dfa8-4622-a7f5-55242d0f6c68,AI Data Center - Mount Pleasant Building 5,1b13063d-c120-4af0-8204-003afd018a98,"Wisconsin 1, Microsoft Campus- Fairwater",0820543f-b9ae-43de-8887-751f944d38a3,Microsoft,Under Construction (20% Complete),2026-02-01,2026-05-08,2026-05-08,2026-05-19
b015cbdd-a26a-4c1b-b640-84c4607f07f7,AI Data Center - Mount Pleasant Building 6,1b13063d-c120-4af0-8204-003afd018a98,"Wisconsin 1, Microsoft Campus- Fairwater",0820543f-b9ae-43de-8887-751f944d38a3,Microsoft,Under Construction (50% Complete),2026-05-03,2026-05-08,2026-05-08,2026-05-19
b015cbdd-a26a-4c1b-b640-84c4607f07f7,AI Data Center - Mount Pleasant Building 6,1b13063d-c120-4af0-8204-003afd018a98,"Wisconsin 1, Microsoft Campus- Fairwater",0820543f-b9ae-43de-8887-751f944d38a3,Microsoft,Under Construction (20% Complete),2026-02-01,2026-05-08,2026-05-08,2026-05-19
0cf932dd-1107-4731-b8b8-d0da37b431f0,AWS Montreal Data Center Building 3,cf4e35e0-9ef9-11f0-abac-dd119c2832bd,"Montreal, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2028-06-30,2025-10-01,2026-05-08,2026-05-19
80326680-4aec-11f1-b9da-7b479147d8b6,Amazon Land Bank Bastrop County,,,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2026-05-06,2026-05-08,2026-05-08,2026-05-19
80326680-4aec-11f1-b9da-7b479147d8b6,Amazon Land Bank Bastrop County,,,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2029-09-30,2026-05-08,2026-05-08,2026-05-19
881336e0-b8d9-11f0-97fe-25316ac7237b,Beacon Saint John Data Center 1,0eb85f40-4b10-11f1-ada5-81e194495ab3,Beacon Saint John Data Center Campus,13be7206-759d-41a5-89c4-aa665fa567dd,Beacon Data Centers,Announced,2025-10-30,2025-11-03,2026-05-08,2026-05-19
881336e0-b8d9-11f0-97fe-25316ac7237b,Beacon Saint John Data Center 1,0eb85f40-4b10-11f1-ada5-81e194495ab3,Beacon Saint John Data Center Campus,13be7206-759d-41a5-89c4-aa665fa567dd,Beacon Data Centers,Active,2028-06-30,2025-11-03,2026-05-08,2026-05-19
8f58acfe-8a95-4533-b1e4-6c80bc61251d,Beacon Saint John Data Center 2,0eb85f40-4b10-11f1-ada5-81e194495ab3,Beacon Saint John Data Center Campus,13be7206-759d-41a5-89c4-aa665fa567dd,Beacon Data Centers,Announced,2025-10-30,2026-05-08,2026-05-08,2026-05-19
8f58acfe-8a95-4533-b1e4-6c80bc61251d,Beacon Saint John Data Center 2,0eb85f40-4b10-11f1-ada5-81e194495ab3,Beacon Saint John Data Center Campus,13be7206-759d-41a5-89c4-aa665fa567dd,Beacon Data Centers,Active,2028-09-30,2026-05-08,2026-05-08,2026-05-19
968739e4-6f42-4e4c-96a3-c74420352c54,Beacon Saint John Data Center 3,0eb85f40-4b10-11f1-ada5-81e194495ab3,Beacon Saint John Data Center Campus,13be7206-759d-41a5-89c4-aa665fa567dd,Beacon Data Centers,Announced,2025-10-30,2026-05-08,2026-05-08,2026-05-19
968739e4-6f42-4e4c-96a3-c74420352c54,Beacon Saint John Data Center 3,0eb85f40-4b10-11f1-ada5-81e194495ab3,Beacon Saint John Data Center Campus,13be7206-759d-41a5-89c4-aa665fa567dd,Beacon Data Centers,Active,2028-12-31,2026-05-08,2026-05-08,2026-05-19
aee07013-4ea9-4167-9285-f5c78384d281,Beacon Saint John Data Center 4,0eb85f40-4b10-11f1-ada5-81e194495ab3,Beacon Saint John Data Center Campus,13be7206-759d-41a5-89c4-aa665fa567dd,Beacon Data Centers,Announced,2025-10-30,2026-05-08,2026-05-08,2026-05-19
aee07013-4ea9-4167-9285-f5c78384d281,Beacon Saint John Data Center 4,0eb85f40-4b10-11f1-ada5-81e194495ab3,Beacon Saint John Data Center Campus,13be7206-759d-41a5-89c4-aa665fa567dd,Beacon Data Centers,Active,2029-03-31,2026-05-08,2026-05-08,2026-05-19
02573965-7f3a-4a74-af1c-beb5ba32ca20,Crypto Data Center 1,4ba84410-4b33-11f1-a435-f7dda6d7cf30,Peak Mining Corpus Christi Campus,76df2446-c0e8-499d-95a9-da044393dc55,Ardent Data Centers,Announced,2024-05-24,2026-05-08,2026-05-08,2026-05-19
02573965-7f3a-4a74-af1c-beb5ba32ca20,Crypto Data Center 1,4ba84410-4b33-11f1-a435-f7dda6d7cf30,Peak Mining Corpus Christi Campus,76df2446-c0e8-499d-95a9-da044393dc55,Ardent Data Centers,Active,2025-04-30,2026-05-08,2026-05-08,2026-05-19
121bdeb7-1063-4af1-91ad-5abea5b23403,Crypto Data Center 2,4ba84410-4b33-11f1-a435-f7dda6d7cf30,Peak Mining Corpus Christi Campus,76df2446-c0e8-499d-95a9-da044393dc55,Ardent Data Centers,Announced,2024-05-24,2026-05-08,2026-05-08,2026-05-19
121bdeb7-1063-4af1-91ad-5abea5b23403,Crypto Data Center 2,4ba84410-4b33-11f1-a435-f7dda6d7cf30,Peak Mining Corpus Christi Campus,76df2446-c0e8-499d-95a9-da044393dc55,Ardent Data Centers,Active,2025-04-30,2026-05-08,2026-05-08,2026-05-19
36726843-f5f3-415c-aadc-b4628328d96e,Crypto Data Center 3,4ba84410-4b33-11f1-a435-f7dda6d7cf30,Peak Mining Corpus Christi Campus,76df2446-c0e8-499d-95a9-da044393dc55,Ardent Data Centers,Announced,2024-05-24,2026-05-08,2026-05-08,2026-05-19
2d6b2190-4b18-11f1-a20c-7f2f238fc3ec,Digital Realty Land Bank,,,c941e192-2144-4d4a-be65-3ba8f1958721,Digital Realty,Announced,2026-05-08,2026-05-08,2026-05-08,2026-05-19
2d6b2190-4b18-11f1-a20c-7f2f238fc3ec,Digital Realty Land Bank,,,c941e192-2144-4d4a-be65-3ba8f1958721,Digital Realty,Active,2029-03-31,2026-05-08,2026-05-08,2026-05-19
0504c94d-f430-48f0-9854-88064a3d985c,Fort Worth - Dallas Data Center Building 2,3717c486-8048-478c-bcfe-751fc25ca6c9,"Fort Worth, QTS Campus",bd71f27e-3616-479f-bbc2-f0186ff6bfda,QTS Data Centers,Under Construction (95% Complete),2026-04-16,2026-05-08,2026-05-08,2026-05-19
8171c189-4229-4517-9c87-d432b00be001,Mesa Data Center Building 1,d949d176-2988-474a-a8ed-d4b604b025dd,"Mesa, Meta Campus",50108cec-45df-413d-8cb6-2deb11e0ebfe,Facebook,Construction Finished,2023-11-25,2026-05-08,2026-05-08,2026-05-19
bda01334-a3e6-4f13-aba6-42ffa86c7d02,Mesa Data Center Building 2,d949d176-2988-474a-a8ed-d4b604b025dd,"Mesa, Meta Campus",50108cec-45df-413d-8cb6-2deb11e0ebfe,Facebook,Construction Finished,2023-11-25,2026-05-08,2026-05-08,2026-05-19
33eed7c9-f1ba-4e5e-9f1f-a3707cd7d39f,Mesa Data Center Building 3,d949d176-2988-474a-a8ed-d4b604b025dd,"Mesa, Meta Campus",50108cec-45df-413d-8cb6-2deb11e0ebfe,Facebook,Construction Finished,2024-07-02,2026-05-08,2026-05-08,2026-05-19
52e67dcc-c0b5-4627-9d92-47a8bda32d06,Mesa Data Center Building 4,d949d176-2988-474a-a8ed-d4b604b025dd,"Mesa, Meta Campus",50108cec-45df-413d-8cb6-2deb11e0ebfe,Facebook,Active,2025-01-28,2024-11-13,2026-05-08,2026-05-19
52e67dcc-c0b5-4627-9d92-47a8bda32d06,Mesa Data Center Building 4,d949d176-2988-474a-a8ed-d4b604b025dd,"Mesa, Meta Campus",50108cec-45df-413d-8cb6-2deb11e0ebfe,Facebook,Construction Finished,2024-12-29,2026-05-08,2026-05-08,2026-05-19
8bef236f-0dde-43ee-9eba-5e78bd980fc0,Mesa Data Center Building 5,d949d176-2988-474a-a8ed-d4b604b025dd,"Mesa, Meta Campus",50108cec-45df-413d-8cb6-2deb11e0ebfe,Facebook,Construction Finished,2025-04-28,2026-05-08,2026-05-08,2026-05-19
8bef236f-0dde-43ee-9eba-5e78bd980fc0,Mesa Data Center Building 5,d949d176-2988-474a-a8ed-d4b604b025dd,"Mesa, Meta Campus",50108cec-45df-413d-8cb6-2deb11e0ebfe,Facebook,Active,2025-05-28,2024-11-13,2026-05-08,2026-05-19
1fe6af40-4af9-11f1-b525-8b61fa57abc7,Mesa Data Center Building 6,d949d176-2988-474a-a8ed-d4b604b025dd,"Mesa, Meta Campus",50108cec-45df-413d-8cb6-2deb11e0ebfe,Facebook,Active,2028-03-31,2026-05-08,2026-05-08,2026-05-19
1fe6af40-4af9-11f1-b525-8b61fa57abc7,Mesa Data Center Building 6,d949d176-2988-474a-a8ed-d4b604b025dd,"Mesa, Meta Campus",50108cec-45df-413d-8cb6-2deb11e0ebfe,Facebook,Construction Started,2025-11-11,2026-05-08,2026-05-08,2026-05-19
881c9fb6-c286-46e0-836f-da280b9223f2,Microsoft Mount Pleasant Building 1 ,71a4b843-85d8-4b62-b6a4-4b56f8e62f8d,"Wisconsin 2, Microsoft Campus",0820543f-b9ae-43de-8887-751f944d38a3,Microsoft,Under Construction (10% Complete),2026-05-03,2026-05-08,2026-05-08,2026-05-19
881c9fb6-c286-46e0-836f-da280b9223f2,Microsoft Mount Pleasant Building 1 ,71a4b843-85d8-4b62-b6a4-4b56f8e62f8d,"Wisconsin 2, Microsoft Campus",0820543f-b9ae-43de-8887-751f944d38a3,Microsoft,Under Construction (5% Complete),2026-02-18,2026-05-08,2026-05-08,2026-05-19
87bb65a6-6318-4b51-857f-37544a9fa0b8,Morabito Data Center 1,151ff630-4b02-11f1-909c-7b2ceb7916e2,Morabito Data Center Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2026-05-06,2026-05-08,2026-05-08,2026-05-19
87bb65a6-6318-4b51-857f-37544a9fa0b8,Morabito Data Center 1,151ff630-4b02-11f1-909c-7b2ceb7916e2,Morabito Data Center Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2028-06-30,2026-05-08,2026-05-08,2026-05-19
88cac705-3ae6-447b-a944-17ab691c8dec,Morabito Data Center 2,151ff630-4b02-11f1-909c-7b2ceb7916e2,Morabito Data Center Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2026-05-06,2026-05-08,2026-05-08,2026-05-19
88cac705-3ae6-447b-a944-17ab691c8dec,Morabito Data Center 2,151ff630-4b02-11f1-909c-7b2ceb7916e2,Morabito Data Center Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2028-09-30,2026-05-08,2026-05-08,2026-05-19
c46c9f47-98b6-4268-ab12-6bf64fea5499,Morabito Data Center 3,151ff630-4b02-11f1-909c-7b2ceb7916e2,Morabito Data Center Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2028-12-31,2026-05-08,2026-05-08,2026-05-19
c46c9f47-98b6-4268-ab12-6bf64fea5499,Morabito Data Center 3,151ff630-4b02-11f1-909c-7b2ceb7916e2,Morabito Data Center Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2026-05-06,2026-05-08,2026-05-08,2026-05-19
4af5cca9-dfed-490d-aa6c-12f874e03da5,Prime Data Centers - SMF01 - 02,d3856d9d-5720-4a01-a961-dedb1ca316f2,McClellan Business Park,30f2f04f-36ea-4476-8f73-fe51ecdfb2a2,Prime Data Centers,Active,2028-06-30,2025-01-14,2026-05-08,2026-05-19
a4573c90-9415-11f0-91e3-f3f72f72fcb9,eStruxture CAL-3,,,0c97c4cc-93e8-440a-88b8-f769b918b9d9,eStruxture Data Centers,Active,2027-09-30,2025-09-17,2026-05-08,2026-05-19
fa3ed120-4d71-11f1-9f49-dff0cb29ae80, High Plains East BT Data Center 1,4f6102f0-4d7b-11f1-a5e2-c3b016b45bfd,High Plains East BT Data Center Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2028-06-30,2026-05-11,2026-05-11,2026-05-19
215debba-b1ae-4d62-b193-7878f5e4aac4, High Plains East BT Data Center 2,4f6102f0-4d7b-11f1-a5e2-c3b016b45bfd,High Plains East BT Data Center Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-09-30,2026-05-11,2026-05-11,2026-05-19
e085d860-4d70-11f1-880b-7347f3e9b522,Balzac Area Data Center ,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-06-30,2026-05-11,2026-05-11,2026-05-19
488cef90-4d7e-11f1-b4e2-ad4def258751,Banshee Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-06-30,2026-05-11,2026-05-11,2026-05-19
2ba642bb-2310-49bb-9fe0-f270f87f3ac9,Beacon Heartland AI Hub Data Center 1,3b0bdd20-94da-11f0-ba55-9be4bf16c4b9,Beacon Heartland AI Hub,13be7206-759d-41a5-89c4-aa665fa567dd,Beacon Data Centers,Active,2029-03-30,2025-09-18,2026-05-11,2026-05-19
9db2f110-a395-11f0-a5a2-d149f9468a01,Beacon Heartland AI Hub Data Center 2,3b0bdd20-94da-11f0-ba55-9be4bf16c4b9,Beacon Heartland AI Hub,13be7206-759d-41a5-89c4-aa665fa567dd,Beacon Data Centers,Active,2029-12-31,2025-10-07,2026-05-11,2026-05-19
9db2f110-a395-11f0-a5a2-d149f9468a01,Beacon Heartland AI Hub Data Center 2,3b0bdd20-94da-11f0-ba55-9be4bf16c4b9,Beacon Heartland AI Hub,13be7206-759d-41a5-89c4-aa665fa567dd,Beacon Data Centers,Announced,2024-12-15,2026-02-19,2026-05-11,2026-05-19
5c7e8270-0de6-11f1-868a-ed8d0e75fd65,Beacon Heartland AI Hub Data Center 3,3b0bdd20-94da-11f0-ba55-9be4bf16c4b9,Beacon Heartland AI Hub,13be7206-759d-41a5-89c4-aa665fa567dd,Beacon Data Centers,Active,2030-03-31,2026-02-19,2026-05-11,2026-05-19
5dbd9220-0de6-11f1-a48b-9f5ffa973d61,Beacon Heartland AI Hub Data Center 4,3b0bdd20-94da-11f0-ba55-9be4bf16c4b9,Beacon Heartland AI Hub,13be7206-759d-41a5-89c4-aa665fa567dd,Beacon Data Centers,Active,2030-12-31,2026-02-19,2026-05-11,2026-05-19
799d9650-4d71-11f1-88c2-61b45ec51582,Calgary AI Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-06-30,2026-05-11,2026-05-11,2026-05-19
36f2eca0-4d6d-11f1-8d10-35ae90afd2ad,Calgary Enterprise Load DC,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-06-30,2026-05-11,2026-05-11,2026-05-19
7a1c7a10-2b80-488d-964a-e2a8febe5e7f,Carstairs Technology Park DC 1,4c26aa60-4d79-11f1-8b4a-a10644a7999b,Carstairs Technology Park DC,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-03-31,2026-05-11,2026-05-11,2026-05-19
f7b619a7-9d5f-43bf-a90b-5331233cf7ab,Carstairs Technology Park DC 2,4c26aa60-4d79-11f1-8b4a-a10644a7999b,Carstairs Technology Park DC,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-06-30,2026-05-11,2026-05-11,2026-05-19
d78db135-0e63-4fee-a297-3420e1052dca,Carstairs Technology Park DC 3,4c26aa60-4d79-11f1-8b4a-a10644a7999b,Carstairs Technology Park DC,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-09-30,2026-05-11,2026-05-11,2026-05-19
b11adaf0-41ce-433e-94a9-650066133434,Carstairs Technology Park DC 4,4c26aa60-4d79-11f1-8b4a-a10644a7999b,Carstairs Technology Park DC,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-12-31,2026-05-11,2026-05-11,2026-05-19
585a24dc-1f64-41ed-87e7-f789f85696eb,Carstairs Technology Park DC 5,4c26aa60-4d79-11f1-8b4a-a10644a7999b,Carstairs Technology Park DC,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2031-03-31,2026-05-11,2026-05-11,2026-05-19
7edc569f-793b-42cb-9c38-034d7345a8d6,Chestermere AI Hub Data Center 1,ef097c30-9348-11f0-948e-89c7ae0dbf1d,Chestermere AI Hub,13be7206-759d-41a5-89c4-aa665fa567dd,Beacon Data Centers,Active,2031-06-30,2026-05-11,2026-05-11,2026-05-19
dd6b4057-3aaa-4513-959f-50b31e5730c1,Chestermere AI Hub Data Center 2,ef097c30-9348-11f0-948e-89c7ae0dbf1d,Chestermere AI Hub,13be7206-759d-41a5-89c4-aa665fa567dd,Beacon Data Centers,Announced,2025-02-01,2026-05-11,2026-05-11,2026-05-19
dd6b4057-3aaa-4513-959f-50b31e5730c1,Chestermere AI Hub Data Center 2,ef097c30-9348-11f0-948e-89c7ae0dbf1d,Chestermere AI Hub,13be7206-759d-41a5-89c4-aa665fa567dd,Beacon Data Centers,Active,2032-06-30,2026-05-11,2026-05-11,2026-05-19
692a0e99-c8b3-49d9-b105-c2dafa490af5,Chestermere AI Hub Data Center 3,ef097c30-9348-11f0-948e-89c7ae0dbf1d,Chestermere AI Hub,13be7206-759d-41a5-89c4-aa665fa567dd,Beacon Data Centers,Active,2033-06-30,2026-05-11,2026-05-11,2026-05-19
692a0e99-c8b3-49d9-b105-c2dafa490af5,Chestermere AI Hub Data Center 3,ef097c30-9348-11f0-948e-89c7ae0dbf1d,Chestermere AI Hub,13be7206-759d-41a5-89c4-aa665fa567dd,Beacon Data Centers,Announced,2025-02-01,2026-05-11,2026-05-11,2026-05-19
f23686ea-3520-4478-b551-6d46725e08a9,Chestermere AI Hub Data Center 4,ef097c30-9348-11f0-948e-89c7ae0dbf1d,Chestermere AI Hub,13be7206-759d-41a5-89c4-aa665fa567dd,Beacon Data Centers,Active,2034-06-30,2026-05-11,2026-05-11,2026-05-19
f23686ea-3520-4478-b551-6d46725e08a9,Chestermere AI Hub Data Center 4,ef097c30-9348-11f0-948e-89c7ae0dbf1d,Chestermere AI Hub,13be7206-759d-41a5-89c4-aa665fa567dd,Beacon Data Centers,Announced,2025-02-01,2026-05-11,2026-05-11,2026-05-19
cb19e810-4d6e-11f1-9bca-372091962f5b,Clearwater Technology Park Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-06-30,2026-05-11,2026-05-11,2026-05-19
683c9c24-8d52-431a-99ae-2f650a628053,Genesee Campus Data Center 1,8c9b4b50-941f-11f0-91e3-f3f72f72fcb9,Genesee Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2028-12-30,2025-09-17,2026-05-11,2026-05-19
3df10302-e680-4f04-81fe-d4b3d43eba46,Genesee Campus Data Center 2,8c9b4b50-941f-11f0-91e3-f3f72f72fcb9,Genesee Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2029-03-30,2025-09-17,2026-05-11,2026-05-19
39d91840-4d4f-11f1-82f2-6bed2d1cccb0,Kansas City Data Center Building 5,c91f3cf5-2fdf-4651-8fe7-8e63ca0fc0df,"Kansas City, Meta Campus",50108cec-45df-413d-8cb6-2deb11e0ebfe,Facebook,Construction Started,2026-02-10,2026-05-11,2026-05-11,2026-05-19
39d91840-4d4f-11f1-82f2-6bed2d1cccb0,Kansas City Data Center Building 5,c91f3cf5-2fdf-4651-8fe7-8e63ca0fc0df,"Kansas City, Meta Campus",50108cec-45df-413d-8cb6-2deb11e0ebfe,Facebook,Active,2027-12-30,2026-05-11,2026-05-11,2026-05-19
0dec63f3-6afe-4837-868e-6a0354c94344,Keephills Data Center 1,508c7170-94dd-11f0-ba55-9be4bf16c4b9,TransAlta Keephills Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2025-01-28,2026-05-11,2026-05-11,2026-05-19
54d4de40-7b81-4b52-8b39-d41ce92f877d,Keephills Data Center 2,508c7170-94dd-11f0-ba55-9be4bf16c4b9,TransAlta Keephills Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-06-30,2025-09-18,2026-05-11,2026-05-19
54d4de40-7b81-4b52-8b39-d41ce92f877d,Keephills Data Center 2,508c7170-94dd-11f0-ba55-9be4bf16c4b9,TransAlta Keephills Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2025-01-28,2026-05-11,2026-05-11,2026-05-19
5991c2c0-4d60-11f1-b74d-fb633f9cf219,Keephills Data Center 3,508c7170-94dd-11f0-ba55-9be4bf16c4b9,TransAlta Keephills Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Announced,2025-01-28,2026-05-11,2026-05-11,2026-05-19
5991c2c0-4d60-11f1-b74d-fb633f9cf219,Keephills Data Center 3,508c7170-94dd-11f0-ba55-9be4bf16c4b9,TransAlta Keephills Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2032-06-30,2026-05-11,2026-05-11,2026-05-19
255da371-c3f1-46ab-a8b9-c04be8331f2a,Microsoft YTO14 Data Center 1,189ef9e0-9b31-11f0-84c8-b9a51247e72b,Microsoft YTO14 Campus,0820543f-b9ae-43de-8887-751f944d38a3,Microsoft,Active,2029-03-30,2025-09-26,2026-05-11,2026-05-19
a7382c54-983f-4560-8263-f928dd5cd631,Microsoft YTO14 Data Center 2,189ef9e0-9b31-11f0-84c8-b9a51247e72b,Microsoft YTO14 Campus,0820543f-b9ae-43de-8887-751f944d38a3,Microsoft,Active,2029-06-30,2025-09-26,2026-05-11,2026-05-19
a14ae289-86bc-4717-99a8-f15962efff3b,North Calgary Three Data Center 1,2d1b7cf0-4d73-11f1-be8d-9da7d67079dd,North Calgary Three Data Center,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-03-31,2026-05-11,2026-05-11,2026-05-19
12f67e78-c290-4947-87c9-6baee4189c76,North Calgary Three Data Center 2,2d1b7cf0-4d73-11f1-be8d-9da7d67079dd,North Calgary Three Data Center,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-06-30,2026-05-11,2026-05-11,2026-05-19
